sentence1,label
John went to the bathroom. John decided to take a bath in the bathtub. John filled the tub with water and stepped in. John used the hair brush while in the tub. John got out of the tub and wrapped himself with towel.,1
Mary ate a donut and milk for breakfast. Mary shared and ate an orange with her friend for lunch. Mary ate apple pie after dinner. Mary baked a cake. Mary sliced the orange.,0
Mary plugged in the vacuum. Mary turned on the vacuum. Mary vacuumed the living room and kitchen because it was dirty. Mary dusted the bookshelves. Mary packed up the unused blankets in a box to take to Goodwill.,1
Tom got off the see-saw. Tom went to the water fountain. Tom filled his water bottle from the fountain. Tom dropped the bottle and spilled all of his water on his duffle bag. Tom pulled out the volleyball from the duffle bag and let it dry.,1
Mary turned on the desktop computer. Mary plugged in the keyboard. Mary turned off the copier. Mary read the magazine. Mary made copies on the copier.,0
John ate the pizza. John cut the potato with the knife. John gave some pizza to his friend. John turned on the stove and fried the potato. John ate the potato.,0
Mary turned on the table lamp. Mary unplugged the copier from the outlet. Mary sharpened a pencil. Mary opened the notebook and made a shopping list. Mary took the shopping list from the notebook and went to the store.,1
John played on the swings. John went towards the bench. John took out his water bottle from the bag. John drank from his water bottle. John passed the bottle to his friend.,1
John filled the bathtub with water. John did not have any more detergent. John put the blanket in the tub. John put his socks in the tub. John used the blanket to keep him warm.,0
Tom cooked the potato in the microwave. Tom mashed the potato. Tom started peeling the potato. Tom sprinkled half a cup of grated cheese on the potato. Tom placed the potato in microwave to melt the cheese.,0
Ann used a toothbrush to brush her teeth. Ann walked into the shower. Ann used the shampoo to wash her hair. Ann used a hair dryer to dry her hair. Ann went to sleep without using a toothbrush.,0
Tom brought a box to the table. Tom opened the box. Tom took scissors out of the box. Tom cut up his book with the scissors. Tom put the scissors back in the box.,1
Mary rode home on her bicycle. Mary cut down the only tree in her yard with a chainsaw. Mary moved the lawnmower and a bucket out of the way. Mary got a box out of her truck. Mary put the cut wood into her truck to take to the dump.,1
Mary turned on the table lamp. Mary took out her pencil and notebook. Mary drew heart shapes on all the pages of her notebook with a pencil. Mary cut out the heart shaped drawings with her scissors. Mary glued the heart shaped drawings on her book.,1
Mary uses her laptop to create a report for the company. Mary takes a sip of coffee from her mug. Mary uses the printer to print a copy of the report. Mary spills her coffee all over her report. Mary uses her pen to sign the paper.,0
John turned on the stove. John put the pan on the stove. John put the butter in the pan. John added the egg to the pan. John cut the butter into small pieces.,0
Ann was wearing her shorts because it was hot. Ann played some basketball with her friends. Ann sat down on the bench to rest. Ann got her towel drenched in sweat so much that she had to hang it to dry. Ann drank water from the bottle.,1
Tom did not own a hair dryer. Tom turned on the shower and got in. Tom decided to bleach his bathtub to kill the germs after finishing his shower. Tom threw away an empty shampoo bottle. Tom accidentally got his blanket wet so dried it with the hair dryer.,0
John lit the candle in the dark room. John looked at the time of the clock. John made a cup of tea. John blew out the candle and went to sleep. John turned on the radio and listened to music.,0
Tom opens the fridge. Tom takes out a plate. Tom keeps egg and cake on the plate. Tom peels an orange. Tom drinks some milk.,1
Mary took a pan out of the cupboard. Mary placed the pan on the stove. Mary got an egg from her refrigerator. Mary cracked the egg into a bowl. Mary used a spoon to mix the egg and put it in the pan.,1
John took out a skirt. John put it in the washing machine. John added detergent to the washing machine. The washing machine is broken. John turned on the washing machine.,0
John baked a bread and a cake in the oven. John got a bottle of beer out of the fridge. John took a handful of popcorn from the bowl. John enjoyed the beer and popcorn while watching tv. John ate the cake.,1
John grabbed the pan. John put melted butter in the pan. John put the bacon in the pan. John turned on the stove. John put the butter in the fridge.,0
Mary walked into the room and sat on the sofa. Mary wanted to watch the television so she looked for the remote. Mary saw the remote on the table. Mary picked up the remote. Mary used the remote to turn the television on.,1
Mary shipped her copier to the manufacturer to get it fixed. Mary used her copier that evening to make copies of her drawings. Mary used a pencil to sign the copies. Mary accidentally wrote in her notebook private information so she cut it up with scissors. Mary threw away the cut notebook.,0
Mary sliced the apple. Mary peeled the orange. Mary ate the orange. Mary took the crust mix out of the box. Mary made an apple pie from the apples and crust.,1
"Ann washed the tea kettle. Ann poured tea out of the kettle. Ann added tea, sugar and milk to the kettle. Ann switched on the kettle. Ann waited the water to boil.",0
Tom walked into his office to answer the phone. Tom sat down at his desk and picked up the phone. Tom picked up a pen and began taking notes of the phone call. Tom got off the phone and put his notes into his to-do box. Tom sent the work he completed on his computer to the printer.,1
Tom threw the cereal in the dustbin. Tom took a pan from the cupboard. Tom poured soup into the pan. Tom heated the soup on the stove. Tom ate the soup.,1
John leaned against the fence. John put on a pair of shorts. John threw his duffel bag up into a tree and it stuck. John climbed up the tree but still could not reach the bag. John gave up and rode his skateboard home.,1
Sam sat in the chair. Sam turned off his desktop computer. Sam typed on his keyboard. Sam wrote in his notebook. Sam used the scissors to cut a piece of the notebook paper out.,0
Tom got into the shower. Tom grabbed the shampoo bottle. Tom opened the shampoo bottle. Tom washed his hair. Tom got out of the shower. Tom used the hair dryer.,1
Tom has an axe in his hand. Tom also has a hammer. Tom leaves the drill behind because he cannot carry it. Tom uses the hammer on his car. Tom drives a pristine car away.,0
Mary took a shower in the bathtub. Mary grabbed the toothbrush and brushed her teeth. Mary grabbed the socks from the washer. Mary put the socks in the dryer. Mary smelled bad.,0
"Ann turned on the fax machine and the table lamp. Ann cleaned up her desk, put her scissors and pencil in a box. Ann moved the box and bumped the table lamp, knocking it onto the floor and breaking the bulb. Ann threw away the pieces of broken bulb from the table lamp. Ann turned on the lamp filling the room with light.",0
Mary got her suitcase. Mary put her black rain boots in the suitcase. Mary put her hat and gloves in the suitcase. Mary closed the suitcase. Mary packed her umbrella in her backpack.,1
